timestamp,open,high,low,close,volume
2017-09-01 12:35:00,13.2546,13.2900,13.2500,13.2800,743288
2017-09-01 12:30:00,13.2500,13.2600,13.2400,13.2550,238487
2017-09-01 12:25:00,13.2300,13.2500,13.2300,13.2450,211349
2017-09-01 12:20:00,13.2100,13.2300,13.2100,13.2300,308105
2017-09-01 12:15:00,13.2390,13.2390,13.2100,13.2100,198599
2017-09-01 12:10:00,13.2400,13.2500,13.2100,13.2300,367271
2017-09-01 12:05:00,13.2650,13.2700,13.2400,13.2450,383705
2017-09-01 12:00:00,13.2350,13.2700,13.2300,13.2600,210789
2017-09-01 11:55:00,13.2300,13.2400,13.2200,13.2350,342006
2017-09-01 11:50:00,13.2400,13.2500,13.2300,13.2399,358001
2017-09-01 11:45:00,13.2850,13.2900,13.2400,13.2400,435922
2017-09-01 11:40:00,13.2790,13.3000,13.2700,13.2800,395926
2017-09-01 11:35:00,13.2345,13.2800,13.2300,13.2743,429186
2017-09-01 11:30:00,13.2400,13.2600,13.2300,13.2376,734784
2017-09-01 11:25:00,13.3279,13.3300,13.2350,13.2400,813397
2017-09-01 11:20:00,13.3150,13.3300,13.3000,13.3200,448893
2017-09-01 11:15:00,13.3350,13.3400,13.2900,13.3150,1201181
2017-09-01 11:10:00,13.3400,13.3500,13.3300,13.3350,336569
2017-09-01 11:05:00,13.3390,13.3500,13.3300,13.3500,500528
2017-09-01 11:00:00,13.3500,13.3800,13.3300,13.3385,517748
2017-09-01 10:55:00,13.3850,13.3900,13.3500,13.3590,441921
2017-09-01 10:50:00,13.3600,13.3900,13.3600,13.3850,336368
2017-09-01 10:45:00,13.4039,13.4100,13.3600,13.3600,536351
2017-09-01 10:40:00,13.4400,13.4400,13.4000,13.4000,593106
2017-09-01 10:35:00,13.3900,13.4400,13.3800,13.4400,610763
2017-09-01 10:30:00,13.3750,13.4250,13.3700,13.3850,1060356
2017-09-01 10:25:00,13.3750,13.3800,13.3500,13.3750,485205
2017-09-01 10:20:00,13.3890,13.3900,13.3500,13.3750,639016
2017-09-01 10:15:00,13.3402,13.4000,13.3300,13.3800,859897
2017-09-01 10:10:00,13.3750,13.3900,13.3400,13.3410,1065289
2017-09-01 10:05:00,13.3600,13.4000,13.3400,13.3700,1015205
2017-09-01 10:00:00,13.3500,13.4025,13.3300,13.3600,1272889
2017-09-01 09:55:00,13.4301,13.4600,13.3300,13.3450,2722226
2017-09-01 09:50:00,13.4500,13.4800,13.4200,13.4300,2359214
2017-09-01 09:45:00,13.3576,13.4850,13.3401,13.4500,3948772
2017-09-01 09:40:00,13.3100,13.3600,13.2300,13.3600,3331922
2017-09-01 09:35:00,13.1400,13.3400,13.1300,13.3038,3766202
2017-09-01 09:30:00,13.1200,13.1400,13.1100,13.1400,516626
2017-08-31 16:00:00,12.9800,13.0000,12.9600,13.0000,3279296
2017-08-31 15:55:00,12.9850,13.0000,12.9800,12.9850,847691
2017-08-31 15:50:00,12.9900,13.0000,12.9800,12.9850,345773
2017-08-31 15:45:00,13.0010,13.0100,12.9800,12.9935,558955
2017-08-31 15:40:00,13.0150,13.0200,13.0000,13.0050,437326
2017-08-31 15:35:00,13.0050,13.0200,13.0000,13.0100,248751
2017-08-31 15:30:00,13.0250,13.0300,13.0000,13.0050,399413
2017-08-31 15:25:00,13.0386,13.0500,13.0222,13.0240,491131
2017-08-31 15:20:00,13.0100,13.0400,13.0100,13.0399,317492
2017-08-31 15:15:00,13.0157,13.0300,13.0100,13.0100,379076
2017-08-31 15:10:00,13.0150,13.0200,13.0000,13.0100,268265
2017-08-31 15:05:00,13.0050,13.0200,13.0000,13.0100,251244
2017-08-31 15:00:00,13.0150,13.0200,13.0000,13.0033,330384
2017-08-31 14:55:00,13.0200,13.0200,13.0100,13.0150,189566
2017-08-31 14:50:00,13.0023,13.0250,13.0000,13.0150,282323
2017-08-31 14:45:00,13.0084,13.0300,13.0000,13.0000,419218
2017-08-31 14:40:00,13.0100,13.0200,13.0000,13.0050,320820
2017-08-31 14:35:00,12.9950,13.0200,12.9900,13.0100,298354
2017-08-31 14:30:00,12.9750,13.0000,12.9725,12.9950,197493
2017-08-31 14:25:00,12.9600,12.9800,12.9500,12.9700,294623
2017-08-31 14:20:00,12.9600,12.9700,12.9500,12.9600,501924
2017-08-31 14:15:00,13.0050,13.0100,12.9600,12.9685,473927
2017-08-31 14:10:00,13.0150,13.0200,12.9950,13.0000,379157
2017-08-31 14:05:00,13.0100,13.0200,13.0000,13.0100,565344
2017-08-31 14:00:00,13.0200,13.0300,13.0100,13.0100,445070
2017-08-31 13:55:00,13.0200,13.0300,13.0200,13.0200,103684
2017-08-31 13:50:00,13.0200,13.0300,13.0200,13.0200,68603
2017-08-31 13:45:00,13.0180,13.0300,13.0100,13.0200,140988
2017-08-31 13:40:00,13.0200,13.0300,13.0100,13.0187,258243
2017-08-31 13:35:00,13.0200,13.0300,13.0200,13.0235,72670
2017-08-31 13:30:00,13.0250,13.0400,13.0200,13.0200,141723
2017-08-31 13:25:00,13.0100,13.0300,13.0100,13.0250,186176
2017-08-31 13:20:00,13.0154,13.0200,13.0100,13.0100,130487
2017-08-31 13:15:00,13.0400,13.0400,13.0100,13.0100,250615
2017-08-31 13:10:00,13.0300,13.0500,13.0200,13.0400,183791
2017-08-31 13:05:00,13.0350,13.0500,13.0300,13.0300,303232
2017-08-31 13:00:00,13.0200,13.0400,13.0200,13.0365,208140
2017-08-31 12:55:00,13.0100,13.0350,13.0100,13.0237,270879
2017-08-31 12:50:00,13.0400,13.0498,13.0100,13.0121,259453
2017-08-31 12:45:00,13.0570,13.0850,13.0400,13.0500,561529
2017-08-31 12:40:00,13.0542,13.0700,13.0500,13.0500,406579
2017-08-31 12:35:00,13.0300,13.0700,13.0300,13.0600,492991
2017-08-31 12:30:00,13.0145,13.0500,13.0100,13.0300,520672
2017-08-31 12:25:00,12.9900,13.0200,12.9900,13.0100,305390
2017-08-31 12:20:00,13.0101,13.0200,12.9900,12.9910,274448
2017-08-31 12:15:00,12.9850,13.0200,12.9832,13.0200,470804
2017-08-31 12:10:00,12.9800,13.0000,12.9700,12.9890,453173
2017-08-31 12:05:00,12.9450,12.9800,12.9400,12.9800,314162
2017-08-31 12:00:00,12.9400,12.9600,12.9300,12.9400,349404
2017-08-31 11:55:00,12.9390,12.9600,12.9300,12.9300,243997
2017-08-31 11:50:00,12.9301,12.9400,12.9200,12.9400,316723
2017-08-31 11:45:00,12.9500,12.9600,12.9300,12.9300,345130
2017-08-31 11:40:00,12.9490,12.9600,12.9300,12.9500,380225
2017-08-31 11:35:00,12.9800,12.9900,12.9300,12.9400,705095
2017-08-31 11:30:00,12.9810,12.9900,12.9800,12.9800,212269
2017-08-31 11:25:00,12.9910,13.0000,12.9800,12.9800,114406
2017-08-31 11:20:00,12.9800,13.0000,12.9700,13.0000,403679
2017-08-31 11:15:00,13.0200,13.0200,12.9800,12.9800,456955
2017-08-31 11:10:00,13.0050,13.0200,13.0000,13.0119,281732
2017-08-31 11:05:00,13.0200,13.0300,12.9700,13.0010,578445
2017-08-31 11:00:00,13.0150,13.0300,13.0100,13.0200,539622
2017-08-31 10:55:00,12.9700,13.0200,12.9600,13.0150,635193
2017-08-31 10:50:00,13.0000,13.0200,12.9700,12.9700,470305
2017-08-31 10:45:00,13.0000,13.0300,13.0000,13.0000,541358
2017-08-31 10:40:00,13.0000,13.0300,13.0000,13.0001,732116
2017-08-31 10:35:00,12.9400,13.0000,12.9200,12.9999,1187057
2017-08-31 10:30:00,12.9900,12.9900,12.9400,12.9450,1007106
2017-08-31 10:25:00,13.0200,13.0200,12.9900,12.9900,944689
2017-08-31 10:20:00,13.0250,13.0400,13.0000,13.0110,851048
2017-08-31 10:15:00,13.0100,13.0700,13.0050,13.0210,1409717
2017-08-31 10:10:00,13.1000,13.1000,13.0000,13.0044,1564902
2017-08-31 10:05:00,13.1100,13.1200,13.0700,13.1000,890665
2017-08-31 10:00:00,13.0910,13.1300,13.0900,13.1050,1253830
2017-08-31 09:55:00,13.1550,13.1600,13.0700,13.1000,2091655
2017-08-31 09:50:00,13.0695,13.1600,13.0500,13.1500,2798199
2017-08-31 09:45:00,12.9900,13.0700,12.9600,13.0650,1643161
2017-08-31 09:40:00,13.0000,13.0800,12.9900,12.9900,3113838
2017-08-31 09:35:00,12.8200,13.0000,12.7900,12.9913,3536497
2017-08-31 09:30:00,12.8200,12.8400,12.8000,12.8250,541375
2017-08-30 16:00:00,12.6350,12.6700,12.6200,12.6700,2597388
2017-08-30 15:55:00,12.6300,12.6500,12.6300,12.6400,557298
2017-08-30 15:50:00,12.6300,12.6400,12.6200,12.6300,467563
2017-08-30 15:45:00,12.6490,12.6500,12.6200,12.6300,496818
2017-08-30 15:40:00,12.6750,12.6800,12.6300,12.6401,455626
2017-08-30 15:35:00,12.6700,12.6800,12.6600,12.6750,610146
2017-08-30 15:30:00,12.6400,12.6800,12.6300,12.6800,1202785
2017-08-30 15:25:00,12.6300,12.6400,12.6150,12.6400,521053
2017-08-30 15:20:00,12.6300,12.6400,12.6200,12.6300,358232
2017-08-30 15:15:00,12.6150,12.6400,12.6100,12.6400,384460
2017-08-30 15:10:00,12.6100,12.6200,12.6000,12.6100,142119
2017-08-30 15:05:00,12.6150,12.6300,12.6000,12.6100,341573
2017-08-30 15:00:00,12.5850,12.6200,12.5800,12.6200,527045
2017-08-30 14:55:00,12.5700,12.5900,12.5600,12.5900,225174
2017-08-30 14:50:00,12.5800,12.5850,12.5600,12.5600,424137
2017-08-30 14:45:00,12.6150,12.6200,12.5800,12.5800,328537
2017-08-30 14:40:00,12.5950,12.6200,12.5950,12.6101,328866
2017-08-30 14:35:00,12.5950,12.6100,12.5800,12.6000,234148
2017-08-30 14:30:00,12.6100,12.6100,12.5900,12.5950,242905
2017-08-30 14:25:00,12.5900,12.6100,12.5800,12.6000,357122
2017-08-30 14:20:00,12.6050,12.6100,12.5750,12.5900,346739
2017-08-30 14:15:00,12.6064,12.6100,12.5800,12.6050,360719
2017-08-30 14:10:00,12.6300,12.6500,12.6000,12.6000,446889
2017-08-30 14:05:00,12.6100,12.6300,12.5900,12.6300,457351
2017-08-30 14:00:00,12.6200,12.6200,12.6000,12.6100,238949
2017-08-30 13:55:00,12.5926,12.6300,12.5900,12.6200,451917
2017-08-30 13:50:00,12.5601,12.6100,12.5600,12.6000,449744
2017-08-30 13:45:00,12.5900,12.6098,12.5600,12.5600,637315
2017-08-30 13:40:00,12.6392,12.6392,12.5900,12.5900,303100
2017-08-30 13:35:00,12.6200,12.6400,12.6000,12.6357,558921
2017-08-30 13:30:00,12.6400,12.6600,12.6100,12.6246,565781
2017-08-30 13:25:00,12.6500,12.6600,12.6300,12.6500,393346
2017-08-30 13:20:00,12.6200,12.6600,12.6100,12.6515,703070
2017-08-30 13:15:00,12.5900,12.6300,12.5800,12.6200,550867
2017-08-30 13:10:00,12.6150,12.6400,12.5900,12.5900,714491
2017-08-30 13:05:00,12.6100,12.6500,12.6000,12.6100,1181182
2017-08-30 13:00:00,12.5737,12.6100,12.5600,12.6100,745075
2017-08-30 12:55:00,12.5790,12.6100,12.5500,12.5800,1829353
2017-08-30 12:50:00,12.4815,12.5800,12.4800,12.5702,2250037
2017-08-30 12:45:00,12.4610,12.4900,12.4600,12.4900,556987
2017-08-30 12:40:00,12.4800,12.4900,12.4600,12.4650,663191
2017-08-30 12:35:00,12.4320,12.4800,12.4300,12.4800,804062
2017-08-30 12:30:00,12.3900,12.4450,12.3850,12.4300,1046463
2017-08-30 12:25:00,12.3500,12.3900,12.3500,12.3817,290666
2017-08-30 12:20:00,12.3600,12.3600,12.3400,12.3500,127685
2017-08-30 12:15:00,12.3800,12.3800,12.3400,12.3500,297283
2017-08-30 12:10:00,12.3550,12.3800,12.3500,12.3800,568289
2017-08-30 12:05:00,12.3300,12.3600,12.3200,12.3600,440445
2017-08-30 12:00:00,12.3238,12.3300,12.3100,12.3250,360106
2017-08-30 11:55:00,12.3090,12.3300,12.3079,12.3216,109832
2017-08-30 11:50:00,12.3300,12.3400,12.3000,12.3100,242750
2017-08-30 11:45:00,12.3300,12.3400,12.3200,12.3390,159850
2017-08-30 11:40:00,12.3208,12.3300,12.3100,12.3250,76523
2017-08-30 11:35:00,12.3310,12.3400,12.3200,12.3200,89489
2017-08-30 11:30:00,12.3450,12.3500,12.3100,12.3300,312212
2017-08-30 11:25:00,12.3450,12.3500,12.3400,12.3500,255379
2017-08-30 11:20:00,12.3269,12.3500,12.3200,12.3447,456286
2017-08-30 11:15:00,12.3300,12.3310,12.3000,12.3239,312395
2017-08-30 11:10:00,12.3400,12.3400,12.3200,12.3398,197367
2017-08-30 11:05:00,12.3400,12.3500,12.3300,12.3400,229573
2017-08-30 11:00:00,12.3450,12.3500,12.3200,12.3400,386100
2017-08-30 10:55:00,12.3292,12.3500,12.3200,12.3500,520296
2017-08-30 10:50:00,12.3300,12.3300,12.3000,12.3250,479359
2017-08-30 10:45:00,12.2610,12.3300,12.2600,12.3300,587093
2017-08-30 10:40:00,12.2750,12.2900,12.2500,12.2650,323668
2017-08-30 10:35:00,12.2800,12.2800,12.2600,12.2700,179198
2017-08-30 10:30:00,12.2500,12.3000,12.2400,12.2750,571273
2017-08-30 10:25:00,12.2650,12.2700,12.2400,12.2500,414748
2017-08-30 10:20:00,12.2650,12.2800,12.2600,12.2650,429353
2017-08-30 10:15:00,12.2600,12.2700,12.2400,12.2650,470797
2017-08-30 10:10:00,12.2300,12.2600,12.2300,12.2500,324681
2017-08-30 10:05:00,12.2700,12.2757,12.2300,12.2400,436610
2017-08-30 10:00:00,12.2100,12.2800,12.2000,12.2701,756024
2017-08-30 09:55:00,12.2250,12.2300,12.2000,12.2090,545703
2017-08-30 09:50:00,12.2250,12.2400,12.1910,12.2281,731796
2017-08-30 09:45:00,12.2200,12.2700,12.2200,12.2200,784177
2017-08-30 09:40:00,12.1850,12.2500,12.1600,12.2250,1026492
2017-08-30 09:35:00,12.1750,12.2500,12.1700,12.1808,844660
2017-08-30 09:30:00,12.1900,12.1900,12.1800,12.1800,349924
2017-08-29 16:00:00,12.1599,12.1600,12.1400,12.1500,1549690
2017-08-29 15:55:00,12.1550,12.1600,12.1500,12.1550,434963
2017-08-29 15:50:00,12.1550,12.1600,12.1400,12.1600,504875
2017-08-29 15:45:00,12.1400,12.1600,12.1400,12.1550,224979
2017-08-29 15:40:00,12.1700,12.1700,12.1400,12.1400,349196
2017-08-29 15:35:00,12.1700,12.1700,12.1500,12.1650,242748
2017-08-29 15:30:00,12.1800,12.1800,12.1600,12.1600,147808
2017-08-29 15:25:00,12.1650,12.1800,12.1600,12.1800,143892
2017-08-29 15:20:00,12.1590,12.1800,12.1500,12.1600,277155
2017-08-29 15:15:00,12.1550,12.1700,12.1500,12.1600,237255
2017-08-29 15:10:00,12.1599,12.1600,12.1400,12.1600,181971
2017-08-29 15:05:00,12.1501,12.1600,12.1300,12.1600,321491
2017-08-29 15:00:00,12.1800,12.1800,12.1500,12.1589,252529
2017-08-29 14:55:00,12.1700,12.1800,12.1500,12.1800,389572
2017-08-29 14:50:00,12.1500,12.1700,12.1300,12.1700,360044
2017-08-29 14:45:00,12.1100,12.1500,12.1100,12.1500,350592
2017-08-29 14:40:00,12.1100,12.1300,12.1010,12.1150,302204
2017-08-29 14:35:00,12.1000,12.1100,12.0900,12.1050,134584
2017-08-29 14:30:00,12.1150,12.1200,12.1000,12.1040,173237
2017-08-29 14:25:00,12.1200,12.1400,12.1100,12.1200,247146
2017-08-29 14:20:00,12.1050,12.1300,12.0900,12.1200,347127
2017-08-29 14:15:00,12.1000,12.1100,12.0900,12.1050,147356
2017-08-29 14:10:00,12.1000,12.1000,12.0800,12.1000,292466
2017-08-29 14:05:00,12.1000,12.1100,12.0900,12.1000,299116
2017-08-29 14:00:00,12.0800,12.1000,12.0700,12.0950,375573
2017-08-29 13:55:00,12.0800,12.0800,12.0600,12.0799,223732
2017-08-29 13:50:00,12.0700,12.0800,12.0605,12.0800,224800
2017-08-29 13:45:00,12.0500,12.0700,12.0400,12.0699,236477
2017-08-29 13:40:00,12.0400,12.0600,12.0300,12.0500,433333
2017-08-29 13:35:00,12.0500,12.0500,12.0300,12.0400,106160
2017-08-29 13:30:00,12.0300,12.0500,12.0200,12.0450,217492
2017-08-29 13:25:00,12.0200,12.0300,12.0100,12.0250,218286
2017-08-29 13:20:00,12.0300,12.0400,12.0100,12.0150,181117
2017-08-29 13:15:00,12.0499,12.0700,12.0250,12.0314,646287
2017-08-29 13:10:00,12.0250,12.0500,12.0200,12.0500,202736
2017-08-29 13:05:00,12.0300,12.0400,12.0200,12.0200,227835
2017-08-29 13:00:00,12.0100,12.0300,12.0000,12.0300,274158
2017-08-29 12:55:00,11.9950,12.0300,11.9800,12.0100,585656
2017-08-29 12:50:00,11.9960,12.0000,11.9900,11.9950,158075
2017-08-29 12:45:00,12.0000,12.0000,11.9900,11.9950,160239
2017-08-29 12:40:00,11.9800,12.0000,11.9800,12.0000,285302
2017-08-29 12:35:00,11.9850,11.9900,11.9800,11.9800,165684
2017-08-29 12:30:00,11.9800,11.9900,11.9800,11.9850,214319
2017-08-29 12:25:00,11.9850,12.0000,11.9800,11.9800,440256
2017-08-29 12:20:00,12.0000,12.0100,11.9800,11.9850,261879
2017-08-29 12:15:00,12.0200,12.0200,12.0000,12.0000,181612
2017-08-29 12:10:00,12.0000,12.0200,12.0000,12.0200,159397
2017-08-29 12:05:00,12.0154,12.0200,12.0000,12.0050,124596
2017-08-29 12:00:00,11.9801,12.0200,11.9700,12.0150,429992
2017-08-29 11:55:00,12.0081,12.0100,11.9800,11.9810,416732
2017-08-29 11:50:00,12.0250,12.0400,12.0000,12.0100,551620
2017-08-29 11:45:00,12.0250,12.0400,12.0200,12.0300,222207
2017-08-29 11:40:00,12.0250,12.0400,12.0200,12.0300,236708
2017-08-29 11:35:00,12.0250,12.0300,12.0100,12.0300,321180
2017-08-29 11:30:00,12.0400,12.0400,12.0200,12.0250,319918
2017-08-29 11:25:00,12.0500,12.0650,12.0300,12.0300,354213
2017-08-29 11:20:00,12.0600,12.0700,12.0500,12.0500,198713
2017-08-29 11:15:00,12.0740,12.0800,12.0500,12.0610,251209
2017-08-29 11:10:00,12.0390,12.0800,12.0300,12.0800,408110
2017-08-29 11:05:00,12.0476,12.0500,12.0100,12.0399,295807
2017-08-29 11:00:00,12.0650,12.0700,12.0400,12.0410,257769
2017-08-29 10:55:00,12.0385,12.0700,12.0350,12.0676,434165
2017-08-29 10:50:00,12.0590,12.0700,12.0300,12.0391,453093
2017-08-29 10:45:00,12.0300,12.0600,12.0299,12.0550,360249
2017-08-29 10:40:00,12.0600,12.0600,12.0100,12.0200,344345
2017-08-29 10:35:00,12.0200,12.0600,12.0000,12.0550,517615
2017-08-29 10:30:00,11.9950,12.0500,11.9900,12.0200,659224
2017-08-29 10:25:00,11.9950,12.0100,11.9700,12.0000,470442
2017-08-29 10:20:00,11.9610,12.0000,11.9600,12.0000,514985
2017-08-29 10:15:00,11.9743,11.9800,11.9500,11.9650,587924
2017-08-29 10:10:00,11.9800,12.0000,11.9300,11.9750,1006968
2017-08-29 10:05:00,12.0050,12.0300,11.9900,11.9900,898155
2017-08-29 10:00:00,11.9500,12.0100,11.9500,12.0050,1157173
2017-08-29 09:55:00,12.0250,12.0500,11.9500,11.9600,1316474
2017-08-29 09:50:00,12.0150,12.0800,12.0150,12.0256,953016
2017-08-29 09:45:00,12.0450,12.0800,12.0000,12.0099,897490
2017-08-29 09:40:00,12.0975,12.1050,12.0300,12.0500,810524
2017-08-29 09:35:00,12.0000,12.1000,11.9500,12.1000,1564427
2017-08-29 09:30:00,12.0000,12.0000,11.9905,12.0000,432799
2017-08-28 16:00:00,12.2200,12.2300,12.2100,12.2300,1651031
2017-08-28 15:55:00,12.2150,12.2300,12.2100,12.2100,557913
2017-08-28 15:50:00,12.2400,12.2400,12.2000,12.2100,579929
2017-08-28 15:45:00,12.2250,12.2400,12.2200,12.2400,330469
2017-08-28 15:40:00,12.2250,12.2300,12.2200,12.2200,178343
2017-08-28 15:35:00,12.2200,12.2300,12.2150,12.2250,195030
2017-08-28 15:30:00,12.2150,12.2200,12.2000,12.2150,254282
2017-08-28 15:25:00,12.2190,12.2200,12.2100,12.2140,171132
2017-08-28 15:20:00,12.2200,12.2200,12.2100,12.2100,108295
2017-08-28 15:15:00,12.2150,12.2200,12.2050,12.2105,176921
2017-08-28 15:10:00,12.2250,12.2300,12.2100,12.2138,127308
2017-08-28 15:05:00,12.2250,12.2300,12.2200,12.2275,130466
2017-08-28 15:00:00,12.2050,12.2300,12.2000,12.2250,236348
2017-08-28 14:55:00,12.2050,12.2100,12.2000,12.2050,78682
2017-08-28 14:50:00,12.2200,12.2200,12.2000,12.2100,141570
2017-08-28 14:45:00,12.2250,12.2300,12.2100,12.2200,119378
2017-08-28 14:40:00,12.2285,12.2300,12.2200,12.2300,94530
2017-08-28 14:35:00,12.2300,12.2300,12.2100,12.2250,275148
2017-08-28 14:30:00,12.2400,12.2400,12.2300,12.2300,139199
2017-08-28 14:25:00,12.2400,12.2490,12.2300,12.2400,127789
2017-08-28 14:20:00,12.2550,12.2600,12.2400,12.2400,196998
2017-08-28 14:15:00,12.2310,12.2600,12.2300,12.2600,198419
2017-08-28 14:10:00,12.2550,12.2600,12.2300,12.2343,389727
2017-08-28 14:05:00,12.2310,12.2600,12.2300,12.2500,380793
2017-08-28 14:00:00,12.2050,12.2400,12.2000,12.2375,428871
2017-08-28 13:55:00,12.1750,12.2100,12.1700,12.2100,374326
2017-08-28 13:50:00,12.1750,12.1800,12.1700,12.1700,108945
2017-08-28 13:45:00,12.1750,12.1800,12.1700,12.1700,126850
2017-08-28 13:40:00,12.1750,12.1800,12.1700,12.1800,132201
2017-08-28 13:35:00,12.1750,12.1800,12.1600,12.1800,206616
2017-08-28 13:30:00,12.1700,12.1800,12.1650,12.1750,169799
2017-08-28 13:25:00,12.1800,12.1800,12.1700,12.1700,183384
2017-08-28 13:20:00,12.1700,12.1800,12.1600,12.1750,308014
2017-08-28 13:15:00,12.1893,12.1900,12.1700,12.1700,181176
2017-08-28 13:10:00,12.1900,12.2000,12.1800,12.1888,156104
2017-08-28 13:05:00,12.1800,12.2000,12.1800,12.1900,157209
2017-08-28 13:00:00,12.1800,12.1900,12.1800,12.1900,116426
2017-08-28 12:55:00,12.1850,12.1900,12.1700,12.1800,111572
2017-08-28 12:50:00,12.1700,12.1900,12.1600,12.1850,249178
2017-08-28 12:45:00,12.2010,12.2100,12.1600,12.1662,378588
2017-08-28 12:40:00,12.2190,12.2200,12.2000,12.2000,102175
2017-08-28 12:35:00,12.2000,12.2300,12.2000,12.2200,217198
2017-08-28 12:30:00,12.1900,12.2100,12.1800,12.2100,279386
2017-08-28 12:25:00,12.2200,12.2200,12.1800,12.1900,280000
2017-08-28 12:20:00,12.2165,12.2260,12.2000,12.2100,331900
2017-08-28 12:15:00,12.2156,12.2200,12.2000,12.2157,276290
2017-08-28 12:10:00,12.2350,12.2400,12.2100,12.2100,371865
2017-08-28 12:05:00,12.2000,12.2400,12.1900,12.2400,568029
2017-08-28 12:00:00,12.1850,12.2000,12.1800,12.2000,214546
2017-08-28 11:55:00,12.1900,12.2000,12.1700,12.1856,368417
2017-08-28 11:50:00,12.2050,12.2100,12.1800,12.1850,272677
2017-08-28 11:45:00,12.1900,12.2100,12.1800,12.2100,284502
2017-08-28 11:40:00,12.1958,12.2000,12.1704,12.1899,156118
2017-08-28 11:35:00,12.2050,12.2300,12.2000,12.2000,361472
2017-08-28 11:30:00,12.1765,12.2110,12.1600,12.2100,511242
2017-08-28 11:25:00,12.1800,12.1900,12.1600,12.1750,586078
2017-08-28 11:20:00,12.1800,12.1900,12.1800,12.1899,215173
2017-08-28 11:15:00,12.1954,12.2100,12.1800,12.1800,344092
2017-08-28 11:10:00,12.2200,12.2200,12.1800,12.1975,519544
2017-08-28 11:05:00,12.2100,12.2300,12.2000,12.2100,348893
2017-08-28 11:00:00,12.1998,12.2100,12.1900,12.2100,378996
2017-08-28 10:55:00,12.2050,12.2300,12.1900,12.1998,628895
2017-08-28 10:50:00,12.2000,12.2200,12.1700,12.2000,496977
2017-08-28 10:45:00,12.2400,12.2700,12.2000,12.2000,1012620
2017-08-28 10:40:00,12.1600,12.2450,12.1600,12.2365,1036402
2017-08-28 10:35:00,12.1800,12.2100,12.1600,12.1650,909373
2017-08-28 10:30:00,12.2767,12.2800,12.1700,12.1850,982640
2017-08-28 10:25:00,12.2799,12.2800,12.2400,12.2750,678751
2017-08-28 10:20:00,12.2600,12.2900,12.2600,12.2700,483033
2017-08-28 10:15:00,12.2599,12.2885,12.2500,12.2700,1137625
